 21 8779.680897 1.830E-28 5.552E-06.07020.093  921.23810.72-.009400       5 1 1 14       0 1 1 01                    P 25e     476653343910 9 811    49.0   51.0
 21 8779.741766 4.841E-29 2.104E-05.07620.104 1346.31960.67-.007297       6 0 0 15       1 0 0 02                    R 12e     466653343910 9 811    27.0   25.0
 21 8780.024823 1.609E-30 2.585E-06.08850.120 1337.48150.68-.004844       5 2 2 14       0 2 2 01                    R  2e     466653343910 9 811     7.0    5.0
 21 8780.267063 2.720E-28 5.824E-06.06580.074  994.19130.73-.011200       5 0 0 14       0 0 0 01                    P 50e     475553343910 9 811    99.0  101.0
 21 8780.772160 2.859E-30 3.613E-06.08660.118 1339.83150.68-.005171       5 2 2 14       0 2 2 01                    R  3f     466653343910 9 811     9.0    7.0
 21 8780.909789 1.843E-29 2.248E-05.06930.090 1704.94190.74-.009631       6 0 0 14       1 0 0 01                    P 28e     466653343910 9 811    55.0   57.0
 21 8780.996389 5.038E-29 2.114E-05.07480.102 1367.40260.68-.007628       6 0 0 15       1 0 0 02                    R 14e     466653343910 9 811    31.0   29.0
 22 8781.100820 1.667E-30 4.546E-06.06530.072 1074.48170.72-.011333       5 0 0 13       0 0 0 01                    P 52e     475543293910 9 811   206.0  210.0
 21 8781.354480 1.939E-28 5.590E-06.07060.094  902.08370.72-.009322       5 1 1 14       0 1 1 01                    P 24f     476653343910 9 811    47.0   49.0
 21 8781.509637 3.928E-30 4.125E-06.08490.116 1342.96480.67-.005485       5 2 2 14       0 2 2 01                    R  4e     466653343910 9 811    11.0    9.0
 21 8781.683070 2.031E-28 5.573E-06.07090.095  882.97140.71-.009243       5 1 1 14       0 1 1 01                    P 23e     476653343910 9 811    45.0   47.0
 21 8782.209451 5.072E-29 2.121E-05.07370.100 1391.60780.68-.007934       6 0 0 15       1 0 0 02                    R 16e     466653343910 9 811    35.0   33.0
 21 8782.239778 4.881E-30 4.421E-06.08340.114 1346.88140.67-.005777       5 2 2 14       0 2 2 01                    R  5f     466653343910 9 811    13.0   11.0
 21 8782.784537 3.798E-28 5.827E-06.06600.075  917.05730.74-.011066       5 0 0 14       0 0 0 01                    P 48e     475553343910 9 811    95.0   97.0
 21 8782.957462 5.708E-30 4.585E-06.08200.112 1351.58130.67-.006045       5 2 2 14       0 2 2 01                    R  6e     466653343910 9 811    15.0   13.0
 21 8783.041412 2.117E-29 2.262E-05.06990.092 1662.04020.73-.009478       6 0 0 14       1 0 0 01                    P 26e     466653343910 9 811    51.0   53.0
 21 8783.227159 2.126E-28 5.606E-06.07130.095  865.31990.71-.009163       5 1 1 14       0 1 1 01                    P 22f     476653343910 9 811    43.0   45.0
 21 8783.381198 4.961E-29 2.126E-05.07260.098 1418.93480.69-.008221       6 0 0 15       1 0 0 02                    R 18e     466653343910 9 811    39.0   37.0
 21 8783.647747 2.203E-28 5.594E-06.07170.096  847.82630.70-.009082       5 1 1 14       0 1 1 01                    P 21e     476653343910 9 811    41.0   43.0
 21 8783.671952 6.473E-30 4.712E-06.08080.111 1357.06440.67-.006291       5 2 2 14       0 2 2 01                    R  7f     466653343910 9 811    17.0   15.0
 22 8783.704500 2.383E-30 4.580E-06.06580.074  994.23850.73-.011200       5 0 0 13       0 0 0 01                    P 50e     475553293910 9 811   198.0  202.0
 21 8784.367648 7.067E-30 4.747E-06.07970.109 1363.33080.67-.006519       5 2 2 14       0 2 2 01                    R  8e     466653343910 9 811    19.0   17.0
 21 8784.511866 4.726E-29 2.131E-05.07170.096 1449.38310.70-.008491       6 0 0 15       1 0 0 02                    R 20e     466653343910 9 811    43.0   41.0
 21 8785.069137 7.679E-30 4.830E-06.07870.108 1370.38040.67-.006732       5 2 2 14       0 2 2 01                    R  9f     466653343910 9 811    21.0   19.0
 21 8785.072247 2.278E-28 5.625E-06.07220.097  831.68290.70-.008999       5 1 1 14       0 1 1 01                    P 20f     476653343910 9 811    39.0   41.0
 21 8785.130453 2.379E-29 2.275E-05.07060.094 1622.25620.72-.009322       6 0 0 14       1 0 0 01                    P 24e     466653343910 9 811    47.0   49.0
 21 8785.262910 5.214E-28 5.832E-06.06620.076  843.03010.74-.010930       5 0 0 14       0 0 0 01                    P 46e     475553343910 9 811    91.0   93.0
 21 8785.574952 2.331E-28 5.618E-06.07260.098  815.80320.69-.008915       5 1 1 14       0 1 1 01                    P 19e     476653343910 9 811    37.0   39.0
 21 8785.601674 4.396E-29 2.135E-05.07090.095 1482.95210.71-.008749       6 0 0 15       1 0 0 02                    R 22e     466653343910 9 811    47.0   45.0
 21 8785.739357 8.005E-30 4.776E-06.07780.107 1378.21320.67-.006931       5 2 2 14       0 2 2 01                    R 10e     466653343910 9 811    23.0   21.0
 22 8786.269380 3.348E-30 4.613E-06.06600.075  917.10080.74-.011066       5 0 0 13       0 0 0 01                    P 48e     475553293910 9 811   190.0  194.0
 21 8786.431825 8.506E-30 4.870E-06.07700.105 1386.82910.67-.007119       5 2 2 14       0 2 2 01                    R 11f     466653343910 9 811    25.0   23.0
 21 8786.650817 3.997E-29 2.139E-05.07020.093 1519.64110.72-.008995       6 0 0 15       1 0 0 02                    R 24e     466653343910 9 811    51.0   49.0
 21 8786.889817 2.379E-28 5.646E-06.07310.099  801.17310.69-.008829       5 1 1 14       0 1 1 01                    P 18f     476653343910 9 811    35.0   37.0
 21 8787.071562 8.519E-30 4.727E-06.07620.104 1396.22820.67-.007297       5 2 2 14       0 2 2 01                    R 12e     466653343910 9 811    27.0   25.0
 21 8787.176792 2.616E-29 2.288E-05.07130.095 1585.59040.71-.009163       6 0 0 14       1 0 0 01                    P 22e     466653343910 9 811    43.0   45.0
 21 8787.464710 2.403E-28 5.645E-06.07370.100  786.90280.68-.008741       5 1 1 14       0 1 1 01                    P 17e     476653343910 9 811    33.0   35.0
 23 8787.467240 1.073E-30 1.817E-06.06720.082  545.38870.76-.010369       5 0 0 13       0 0 0 01                    P 38e     476653293910 9 811    75.0   77.0
 21 8787.659463 3.558E-29 2.143E-05.06960.091 1559.44940.73-.009232       6 0 0 15       1 0 0 02                    R 26e     466653343910 9 811    55.0   53.0
 21 8787.702259 7.040E-28 5.837E-06.06640.077  772.11070.75-.010792       5 0 0 14       0 0 0 01                    P 44e     475553343910 9 811    87.0   89.0
 21 8787.760495 8.969E-30 4.870E-06.07550.103 1406.41030.67-.007466       5 2 2 14       0 2 2 01                    R 13f     466653343910 9 811    29.0   27.0
 21 8788.363075 8.628E-30 4.623E-06.07480.102 1417.37550.68-.007628       5 2 2 14       0 2 2 01                    R 14e     466653343910 9 811    31.0   29.0
 23 8788.432570 1.206E-30 1.831E-06.06730.083  517.43280.76-.010297       5 0 0 13       0 0 0 01                    P 37e     476653293910 9 811    73.0   75.0
 21 8788.627747 3.104E-29 2.148E-05.06900.089 1602.37630.74-.009461       6 0 0 15       1 0 0 02                    R 28e     466653343910 9 811    59.0   57.0
 21 8788.679936 2.417E-28 5.671E-06.07420.101  773.79110.68-.008650       5 1 1 14       0 1 1 01                    P 16f     476653343910 9 811    31.0   33.0
 22 8788.795100 4.626E-30 4.645E-06.06620.076  843.07000.74-.010930       5 0 0 13       0 0 0 01                    P 46e     475553293910 9 811   182.0  186.0
 21 8789.055594 9.097E-30 4.848E-06.07420.101 1429.12360.68-.007784       5 2 2 14       0 2 2 01                    R 15f     466653343910 9 811    33.0   31.0
 21 8789.180323 2.809E-29 2.303E-05.07220.097 1552.04330.70-.008999       6 0 0 14       1 0 0 01                    P 20e     466653343910 9 811    39.0   41.0
 21 8789.317042 2.406E-28 5.675E-06.07480.102  761.12550.68-.008556       5 1 1 14       0 1 1 01                    P 15e     476653343910 9 811    29.0   31.0
 23 8789.392210 1.349E-30 1.845E-06.06750.083  490.21120.76-.010225       5 0 0 13       0 0 0 01                    P 36e     476653293910 9 811    71.0   73.0
 21 8789.466376 1.418E-30 3.187E-07.06080.068 1522.16110.69-.010755       6 1 1 03       0 0 0 01                    P 62e     465543343910 9 811   123.0  125.0
 21 8789.555772 2.656E-29 2.153E-05.06850.088 1648.42100.75-.009682       6 0 0 15       1 0 0 02                    R 30e     466653343910 9 811    63.0   61.0
 21 8789.612575 8.376E-30 4.474E-06.07370.100 1441.65470.68-.007934       5 2 2 14       0 2 2 01                    R 16e     466653343910 9 811    35.0   33.0
 21 8790.102656 9.345E-28 5.844E-06.06660.079  704.30050.75-.010653       5 0 0 14       0 0 0 01                    P 42e     476553343910 9 811    83.0   85.0
 21 8790.317509 8.931E-30 4.815E-06.07310.099 1454.96860.69-.008080       5 2 2 14       0 2 2 01                    R 17f     466653343910 9 811    37.0   35.0
 21 8790.325497 1.180E-30 6.326E-07.07480.102 1417.37550.68-.008434       4 1 1 25       0 2 2 01                    R 14e     466653343910 9 811    31.0   29.0
 23 8790.346130 1.501E-30 1.858E-06.06770.084  463.72400.75-.010152       5 0 0 13       0 0 0 01                    P 35e     476653293910 9 811    69.0   71.0
 21 8790.442664 2.379E-28 5.700E-06.07550.103  749.53740.67-.008457       5 1 1 14       0 1 1 01                    P 14f     476653343910 9 811    27.0   29.0
 21 8790.443607 2.229E-29 2.159E-05.06810.086 1697.58250.75-.009896       6 0 0 15       1 0 0 02                    R 32e     466653343910 9 811    67.0   65.0
 21 8790.818659 7.831E-30 4.290E-06.07260.098 1469.06550.69-.008221       5 2 2 14       0 2 2 01                    R 18e     466653343910 9 811    39.0   37.0
 21 8791.121013 1.087E-30 4.572E-07.07480.102 1367.40260.68-.006823       7 1 1 04       1 0 0 02                    R 14e     366653343910 9 811    31.0   29.0
 21 8791.131971 2.328E-28 5.709E-06.07620.104  738.47170.67-.008354       5 1 1 14       0 1 1 01                    P 13e     476653343910 9 811    25.0   27.0
 21 8791.140949 2.941E-29 2.318E-05.07310.099 1521.61540.69-.008829       6 0 0 14       1 0 0 01                    P 18e     466653343910 9 811    35.0   37.0
 22 8791.281310 6.281E-30 4.676E-06.06640.077  772.14730.75-.010792       5 0 0 13       0 0 0 01                    P 44e     475553293910 9 811   174.0  178.0
 21 8791.291286 1.838E-29 2.165E-05.06770.084 1749.86000.75-.010104       6 0 0 15       1 0 0 02                    R 34e     466653343910 9 811    71.0   69.0
 23 8791.294280 1.664E-30 1.872E-06.06790.085  437.97150.75-.010079       5 0 0 13       0 0 0 01                    P 34e     476653293910 9 811    67.0   69.0
 21 8791.308094 2.164E-30 3.158E-07.06170.069 1426.41530.70-.010645       6 1 1 03       0 0 0 01                    P 60e     465543343910 9 811   119.0  121.0
 21 8791.546563 8.524E-30 4.776E-06.07220.097 1483.94500.70-.008358       5 2 2 14       0 2 2 01                    R 19f     466653343910 9 811    41.0   39.0
 21 8791.605024 1.564E-30 8.356E-07.07370.100 1441.65470.68-.008764       4 1 1 25       0 2 2 01                    R 16e     466653343910 9 811    35.0   33.0
 21 8791.979909 7.074E-30 4.079E-06.07170.096 1499.60730.70-.008491       5 2 2 14       0 2 2 01                    R 20e     466653343910 9 811    43.0   41.0
 21 8792.098813 1.488E-29 2.173E-05.06730.083 1805.25230.76-.010305       6 0 0 15       1 0 0 02                    R 36e     466653343910 9 811    75.0   73.0
 21 8792.178051 2.259E-28 5.735E-06.07700.105  728.41230.67-.008245       5 1 1 14       0 1 1 01                    P 12f     476653343910 9 811    23.0   25.0
 23 8792.236640 1.835E-30 1.884E-06.06810.086  412.95360.75-.010005       5 0 0 13       0 0 0 01                    P 33e     476653293910 9 811    65.0   67.0
 21 8792.464169 1.219E-27 5.853E-06.06690.080  639.60040.76-.010511       5 0 0 14       0 0 0 01                    P 40e     476653343910 9 811    79.0   81.0
 21 8792.554191 1.358E-30 5.692E-07.07370.100 1391.60780.68-.007104       7 1 1 04       1 0 0 02                    R 16e     366653343910 9 811    35.0   33.0
 21 8792.743009 7.932E-30 4.735E-06.07130.095 1516.05210.71-.008621       5 2 2 14       0 2 2 01                    R 21f     466653343910 9 811    45.0   43.0
 21 8792.853764 1.941E-30 1.064E-06.07260.098 1469.06550.69-.009074       4 1 1 25       0 2 2 01                    R 18e     466653343910 9 811    39.0   37.0
 21 8792.866159 1.184E-29 2.181E-05.06700.081 1863.75860.76-.010501       6 0 0 15       1 0 0 02                    R 38e     466653343910 9 811    79.0   77.0
 21 8792.909509 2.165E-28 5.750E-06.07780.107  718.94190.67-.008129       5 1 1 14       0 1 1 01                    P 11e     476653343910 9 811    21.0   23.0
 21 8793.058586 2.994E-29 2.334E-05.07420.101 1494.30710.68-.008650       6 0 0 14       1 0 0 01                    P 16e     466653343910 9 811    31.0   33.0
 21 8793.094963 6.193E-30 3.849E-06.07090.095 1533.27970.71-.008749       5 2 2 14       0 2 2 01                    R 22e     466653343910 9 811    47.0   45.0
 21 8793.144002 3.242E-30 3.122E-07.06270.070 1333.76790.70-.010533       6 1 1 03       0 0 0 01                    P 58e     465543343910 9 811   115.0  117.0
 23 8793.173170 2.015E-30 1.898E-06.06830.087  388.67050.75-.009931       5 0 0 13       0 0 0 01                    P 32e     476653293910 9 811    63.0   65.0
 21 8793.593266 9.256E-30 2.191E-05.06680.080 1925.37750.75-.010691       6 0 0 15       1 0 0 02                    R 40e     466653343910 9 811    83.0   81.0
 22 8793.727690 8.382E-30 4.707E-06.06660.079  704.33380.75-.010653       5 0 0 13       0 0 0 01                    P 42e     476553293910 9 811   166.0  170.0
 21 8793.886137 2.051E-28 5.778E-06.07870.108  710.41630.67-.008005       5 1 1 14       0 1 1 01                    P 10f     476653343910 9 811    19.0   21.0
 21 8793.907029 7.211E-30 4.692E-06.07060.094 1551.28950.72-.008873       5 2 2 14       0 2 2 01                    R 23f     466653343910 9 811    49.0   47.0
 21 8793.970363 1.600E-30 6.875E-07.07260.098 1418.93480.69-.007368       7 1 1 04       1 0 0 02                    R 18e     366653343910 9 811    39.0   37.0
 21 8794.072838 2.275E-30 1.312E-06.07170.096 1499.60730.70-.009366       4 1 1 25       0 2 2 01                    R 20e     466653343910 9 811    43.0   41.0
 23 8794.103840 2.200E-30 1.909E-06.06850.088  365.12220.75-.009857       5 0 0 13       0 0 0 01                    P 31e     476653293910 9 811    61.0   63.0
 21 8794.162583 5.266E-30 3.608E-06.07020.093 1570.08200.72-.008995       5 2 2 14       0 2 2 01                    R 24e     466653343910 9 811    51.0   49.0
 21 8794.179826 1.063E-30 5.959E-07.07220.097 1483.94500.70-.009222       4 1 1 25       0 2 2 01                    R 19f     466653343910 9 811    41.0   39.0
 21 8794.280050 7.116E-30 2.201E-05.06650.078 1990.10800.75-.010877       6 0 0 15       1 0 0 02                    R 42e     466553343910 9 811    87.0   85.0
 21 8794.649668 1.914E-28 5.801E-06.07970.109  702.53630.67-.007870       5 1 1 14       0 1 1 01                    P  9e     476653343910 9 811    17.0   19.0
 21 8794.786855 1.564E-27 5.864E-06.06720.082  578.01160.76-.010369       5 0 0 14       0 0 0 01                    P 38e     576653343910 9 811    75.0   77.0
 21 8794.926405 5.379E-30 2.213E-05.06630.077 2057.94880.75-.011057       6 0 0 15       1 0 0 02                    R 44e     465553343910 9 811    91.0   89.0
 21 8794.933157 2.956E-29 2.353E-05.07550.103 1470.11880.67-.008457       6 0 0 14       1 0 0 01                    P 14e     466653343910 9 811    27.0   29.0
 21 8794.973433 4.769E-30 3.080E-07.06380.070 1244.22040.71-.010420       6 1 1 03       0 0 0 01                    P 56e     465543343910 9 811   111.0  113.0
 23 8795.028620 2.393E-30 1.922E-06.06880.088  342.30890.74-.009782       5 0 0 13       0 0 0 01                    P 30e     476653293910 9 811    59.0   61.0
 21 8795.038742 6.413E-30 4.651E-06.06990.092 1589.65660.73-.009115       5 2 2 14       0 2 2 01                    R 25f     466653343910 9 811    53.0   51.0
 21 8795.181703 4.360E-30 3.364E-06.06960.091 1610.01380.73-.009232       5 2 2 14       0 2 2 01                    R 26e     466653343910 9 811    55.0   53.0
 21 8795.263289 2.533E-30 1.575E-06.07090.095 1533.27970.71-.009644       4 1 1 25       0 2 2 01                    R 22e     466653343910 9 811    47.0   45.0
 21 8795.369189 1.792E-30 8.102E-07.07170.096 1449.38310.70-.007616       7 1 1 04       1 0 0 02                    R 20e     366653343910 9 811    43.0   41.0
